Pos.,No.,driverName,Team,best_quali_time,Year,RaceId,Laps,Q1,Q2,Q3
5,27,Jean Alesi,Ferrari,1:23.754,1995,625,12.0,,,
6,8,Mika Hakkinen,McLaren Mercedes,1:23.857,1995,625,22.0,,,
7,2,Johnny Herbert,Benetton Renault,1:23.885,1995,625,22.0,,,
8,25,Martin Brundle,Ligier Mugen Honda,1:24.447,1995,625,18.0,,,
9,15,Eddie Irvine,Jordan Peugeot,1:24.857,1995,625,22.0,,,
10,7,Mark Blundell,McLaren Mercedes,1:24.933,1995,625,19.0,,,
11,14,Rubens Barrichello,Jordan Peugeot,1:25.081,1995,625,24.0,,,
12,26,Olivier Panis,Ligier Mugen Honda,1:25.125,1995,625,24.0,,,
13,9,Gianni Morbidelli,Footwork Hart,1:25.447,1995,625,22.0,,,
14,30,Heinz-Harald Frentzen,Sauber Ford,1:25.661,1995,625,11.0,,,
15,3,Ukyo Katayama,Tyrrell Yamaha,1:25.808,1995,625,23.0,,,
16,24,Luca Badoer,Minardi Ford,1:25.969,1995,625,24.0,,,
17,4,Mika Salo,Tyrrell Yamaha,1:26.473,1995,625,24.0,,,
18,23,Pierluigi Martini,Minardi Ford,1:26.913,1995,625,22.0,,,
19,29,Jean-Christophe Boullion,Sauber Ford,1:27.145,1995,625,21.0,,,
20,11,Domenico Schiattarella,Simtek Ford,1:28.337,1995,625,17.0,,,
21,16,Bertrand Gachot,Pacific Ilmor,1:29.039,1995,625,17.0,,,
22,21,Pedro Diniz,Forti Ford,1:29.244,1995,625,16.0,,,
23,12,Jos Verstappen,Simtek Ford,1:29.391,1995,625,8.0,,,
24,22,Roberto Moreno,Forti Ford,1:29.608,1995,625,13.0,,,
25,17,Andrea Montermini,Pacific Ilmor,1:30.149,1995,625,12.0,,,
26,10,Taki Inoue,Footwork Hart,1:31.542,1995,625,8.0,,,
1,1,Michael Schumacher,Ferrari,1:20.356,1996,643,11.0,,,
2,5,Damon Hill,Williams Renault,1:20.866,1996,643,12.0,,,
3,3,Jean Alesi,Benetton Renault,1:20.918,1996,643,12.0,,,
4,4,Gerhard Berger,Benetton Renault,1:21.067,1996,643,11.0,,,
5,8,David Coulthard,McLaren Mercedes,1:21.460,1996,643,12.0,,,
6,11,Rubens Barrichello,Jordan Peugeot,1:21.504,1996,643,11.0,,,
7,2,Eddie Irvine,Ferrari,1:21.542,1996,643,12.0,,,
8,7,Mika Hakkinen,McLaren Mercedes,1:21.688,1996,643,12.0,,,
9,15,Heinz-Harald Frentzen,Sauber Ford,1:21.929,1996,643,12.0,,,
10,6,Jacques Villeneuve,Williams Renault,1:21.963,1996,643,12.0,,,
11,19,Mika Salo,Tyrrell Yamaha,1:22.235,1996,643,12.0,,,
12,17,Jos Verstappen,Footwork Hart,1:22.327,1996,643,11.0,,,
13,14,Johnny Herbert,Sauber Ford,1:22.346,1996,643,10.0,,,
14,9,Olivier Panis,Ligier Mugen Honda,1:22.358,1996,643,7.0,,,
15,18,Ukyo Katayama,Tyrrell Yamaha,1:22.460,1996,643,12.0,,,
16,12,Martin Brundle,Jordan Peugeot,1:22.519,1996,643,12.0,,,
17,10,Pedro Diniz,Ligier Mugen Honda,1:22.682,1996,643,11.0,,,
18,21,Giancarlo Fisichella,Minardi Ford,1:22.684,1996,643,12.0,,,
19,20,Pedro Lamy,Minardi Ford,1:23.350,1996,643,12.0,,,
20,16,Ricardo Rosset,Footwork Hart,1:24.976,1996,643,11.0,,,
21,22,Luca Badoer,Forti Ford,1:25.059,1996,643,5.0,,,
22,23,Andrea Montermini,Forti Ford,1:25.393,1996,643,11.0,,,
1,4,Heinz-Harald Frentzen,Williams Renault,1:18.216,1997,658,12.0,,,
2,5,Michael Schumacher,Ferrari,1:18.235,1997,658,11.0,,,
3,3,Jacques Villeneuve,Williams Renault,1:18.583,1997,658,11.0,,,
4,12,Giancarlo Fisichella,Jordan Peugeot,1:18.665,1997,658,12.0,,,
5,10,David Coulthard,McLaren Mercedes,1:18.779,1997,658,12.0,,,
6,11,Ralf Schumacher,Jordan Peugeot,1:18.943,1997,658,11.0,,,
7,16,Johnny Herbert,Sauber Petronas,1:19.105,1997,658,12.0,,,
8,9,Mika Hakkinen,McLaren Mercedes,1:19.119,1997,658,12.0,,,
9,7,Jean Alesi,Benetton Renault,1:19.263,1997,658,9.0,,,
10,22,Rubens Barrichello,Stewart Ford,1:19.295,1997,658,12.0,,,
11,17,Nicola Larini,Sauber Petronas,1:19.468,1997,658,12.0,,,
12,14,Olivier Panis,Prost Mugen Honda,1:19.626,1997,658,12.0,,,
13,1,Damon Hill,Arrows Yamaha,1:19.674,1997,658,12.0,,,
14,19,Mika Salo,Tyrrell Ford,1:19.694,1997,658,12.0,,,
15,6,Eddie Irvine,Ferrari,1:19.723,1997,658,12.0,,,
16,2,Pedro Diniz,Arrows Yamaha,1:19.860,1997,658,12.0,,,
17,8,Gerhard Berger,Benetton Renault,1:20.199,1997,658,11.0,,,
18,21,Jarno Trulli,Minardi Hart,1:20.349,1997,658,12.0,,,
19,23,Jan Magnussen,Stewart Ford,1:20.516,1997,658,11.0,,,
20,20,Ukyo Katayama,Minardi Hart,1:20.606,1997,658,12.0,,,
21,15,Shinji Nakano,Prost Mugen Honda,1:20.961,1997,658,12.0,,,
22,18,Jos Verstappen,Tyrrell Ford,1:21.290,1997,658,11.0,,,
1,8,Mika Hakkinen,McLaren Mercedes,1:19.798,1998,676,12.0,,,
2,7,David Coulthard,McLaren Mercedes,1:20.137,1998,676,11.0,,,
3,5,Giancarlo Fisichella,Benetton Playlife,1:20.368,1998,676,12.0,,,
4,3,Michael Schumacher,Ferrari,1:20.702,1998,676,11.0,,,
5,2,Heinz-Harald Frentzen,Williams Mecachrome,1:20.729,1998,676,12.0,,,
6,6,Alexander Wurz,Benetton Playlife,1:20.955,1998,676,12.0,,,
7,4,Eddie Irvine,Ferrari,1:21.712,1998,676,11.0,,,
8,17,Mika Salo,Arrows,1:22.144,1998,676,11.0,,,
9,15,Johnny Herbert,Sauber Petronas,1:22.157,1998,676,11.0,,,
10,12,Jarno Trulli,Prost Peugeot,1:22.238,1998,676,12.0,,,
11,14,Jean Alesi,Sauber Petronas,1:22.257,1998,676,12.0,,,
12,16,Pedro Diniz,Arrows,1:22.355,1998,676,12.0,,,
13,1,Jacques Villeneuve,Williams Mecachrome,1:22.468,1998,676,12.0,,,
14,18,Rubens Barrichello,Stewart Ford,1:22.540,1998,676,11.0,,,
15,9,Damon Hill,Jordan Mugen Honda,1:23.151,1998,676,12.0,,,
16,10,Ralf Schumacher,Jordan Mugen Honda,1:23.263,1998,676,12.0,,,
17,19,Jan Magnussen,Stewart Ford,1:23.411,1998,676,12.0,,,
18,11,Olivier Panis,Prost Peugeot,1:23.536,1998,676,11.0,,,
19,22,Shinji Nakano,Minardi Ford,1:23.957,1998,676,12.0,,,
20,21,Toranosuke Takagi,Tyrrell Ford,1:24.024,1998,676,12.0,,,
21,23,Esteban Tuero,Minardi Ford,1:24.031,1998,676,12.0,,,
NC,20,Ricardo Rosset,Tyrrell Ford,1:25.737,1998,676,9.0,,,
1,1,Mika Hakkinen,McLaren Mercedes,1:20.547,1999,690,12.0,,,
2,3,Michael Schumacher,Ferrari,1:20.611,1999,690,11.0,,,
3,2,David Coulthard,McLaren Mercedes,1:20.956,1999,690,12.0,,,
4,4,Eddie Irvine,Ferrari,1:21.011,1999,690,12.0,,,
5,16,Rubens Barrichello,Stewart Ford,1:21.530,1999,690,12.0,,,
6,8,Heinz-Harald Frentzen,Jordan Mugen Honda,1:21.556,1999,690,12.0,,,
7,19,Jarno Trulli,Prost Peugeot,1:21.769,1999,690,11.0,,,
8,22,Jacques Villeneuve,BAR Supertec,1:21.827,1999,690,12.0,,,
9,9,Giancarlo Fisichella,Benetton Playlife,1:21.938,1999,690,11.0,,,
10,10,Alexander Wurz,Benetton Playlife,1:21.968,1999,690,12.0,,,
11,5,Alessandro Zanardi,Williams Supertec,1:22.152,1999,690,12.0,,,
12,23,Mika Salo,BAR Supertec,1:22.241,1999,690,12.0,,,
13,17,Johnny Herbert,Stewart Ford,1:22.248,1999,690,12.0,,,
14,11,Jean Alesi,Sauber Petronas,1:22.354,1999,690,12.0,,,
15,12,Pedro Diniz,Sauber Petronas,1:22.659,1999,690,12.0,,,
16,6,Ralf Schumacher,Williams Supertec,1:22.719,1999,690,11.0,,,
17,7,Damon Hill,Jordan Mugen Honda,1:22.832,1999,690,12.0,,,
18,18,Olivier Panis,Prost Peugeot,1:22.916,1999,690,12.0,,,
19,15,Toranosuke Takagi,Arrows,1:23.290,1999,690,11.0,,,
20,20,Luca Badoer,Minardi Ford,1:23.765,1999,690,12.0,,,
21,14,Pedro de la Rosa,Arrows,1:24.260,1999,690,12.0,,,
22,21,Marc Gene,Minardi Ford,1:24.914,1999,690,11.0,,,
1,3,Michael Schumacher,Ferrari,1:19.475,2000,53,12.0,,,
2,6,Jarno Trulli,Jordan Mugen Honda,1:19.746,2000,53,11.0,,,
3,2,David Coulthard,McLaren Mercedes,1:19.888,2000,53,12.0,,,
4,5,Heinz-Harald Frentzen,Jordan Mugen Honda,1:19.961,2000,53,11.0,,,
5,1,Mika Hakkinen,McLaren Mercedes,1:20.241,2000,53,11.0,,,
6,4,Rubens Barrichello,Ferrari,1:20.416,2000,53,12.0,,,
7,14,Jean Alesi,Prost Peugeot,1:20.494,2000,53,11.0,,,
8,11,Giancarlo Fisichella,Benetton Playlife,1:20.703,2000,53,12.0,,,
9,9,Ralf Schumacher,Williams BMW,1:20.742,2000,53,11.0,,,
10,7,Eddie Irvine,Jaguar Cosworth,1:20.743,2000,53,11.0,,,
11,8,Johnny Herbert,Jaguar Cosworth,1:20.792,2000,53,12.0,,,
12,12,Alexander Wurz,Benetton Playlife,1:20.871,2000,53,11.0,,,
13,17,Mika Salo,Sauber Petronas,1:21.561,2000,53,11.0,,,
14,10,Jenson Button,Williams BMW,1:21.605,2000,53,12.0,,,
15,19,Jos Verstappen,Arrows Supertec,1:21.738,2000,53,12.0,,,
16,18,Pedro de la Rosa,Arrows Supertec,1:21.832,2000,53,10.0,,,
17,22,Jacques Villeneuve,BAR Honda,1:21.848,2000,53,9.0,,,
18,15,Nick Heidfeld,Prost Peugeot,1:22.017,2000,53,12.0,,,
19,16,Pedro Diniz,Sauber Petronas,1:22.136,2000,53,12.0,,,
20,23,Ricardo Zonta,BAR Honda,1:22.324,2000,53,12.0,,,
21,20,Marc Gene,Minardi Fondmetal,1:23.721,2000,53,12.0,,,
22,21,Gaston Mazzacane,Minardi Fondmetal,1:23.794,2000,53,11.0,,,
1,4,David Coulthard,McLaren Mercedes,1:17.430,2001,709,12.0,,,
2,1,Michael Schumacher,Ferrari,1:17.631,2001,709,11.0,,,
3,3,Mika Hakkinen,McLaren Mercedes,1:17.749,2001,709,12.0,,,
4,2,Rubens Barrichello,Ferrari,1:17.856,2001,709,12.0,,,
5,5,Ralf Schumacher,Williams BMW,1:18.029,2001,709,11.0,,,
6,18,Eddie Irvine,Jaguar Cosworth,1:18.432,2001,709,12.0,,,
7,6,Juan Pablo Montoya,Williams BMW,1:18.751,2001,709,12.0,,,
8,12,Jarno Trulli,Jordan Honda,1:18.921,2001,709,12.0,,,
9,10,Jacques Villeneuve,BAR Honda,1:19.086,2001,709,12.0,,,
10,7,Giancarlo Fisichella,Benetton Renault,1:19.220,2001,709,11.0,,,
11,22,Jean Alesi,Prost Acer,1:19.245,2001,709,12.0,,,
12,9,Olivier Panis,BAR Honda,1:19.294,2001,709,12.0,,,
13,11,Heinz-Harald Frentzen,Jordan Honda,1:19.316,2001,709,11.0,,,
14,19,Pedro de la Rosa,Jaguar Cosworth,1:20.033,2001,709,12.0,,,
15,17,Kimi Räikkönen,Sauber Petronas,1:20.081,2001,709,12.0,,,
16,16,Nick Heidfeld,Sauber Petronas,1:20.261,2001,709,12.0,,,
17,8,Jenson Button,Benetton Renault,1:20.342,2001,709,12.0,,,
18,21,Fernando Alonso,Minardi European,1:20.788,2001,709,12.0,,,
19,14,Jos Verstappen,Arrows Asiatech,1:20.823,2001,709,12.0,,,
20,15,Enrique Bernoldi,Arrows Asiatech,1:21.336,2001,709,11.0,,,
21,23,Luciano Burti,Prost Acer,1:21.771,2001,709,12.0,,,
22,20,Tarso Marques,Minardi European,1:22.201,2001,709,12.0,,,
1,6,Juan Pablo Montoya,Williams BMW,1:16.676,2002,726,12.0,,,
2,3,David Coulthard,McLaren Mercedes,1:17.068,2002,726,11.0,,,
3,1,Michael Schumacher,Ferrari,1:17.118,2002,726,12.0,,,
4,5,Ralf Schumacher,Williams BMW,1:17.274,2002,726,12.0,,,
5,2,Rubens Barrichello,Ferrari,1:17.357,2002,726,11.0,,,
6,4,Kimi Räikkönen,McLaren Mercedes,1:17.660,2002,726,11.0,,,
7,14,Jarno Trulli,Renault,1:17.710,2002,726,12.0,,,
8,15,Jenson Button,Renault,1:18.132,2002,726,12.0,,,
9,24,Mika Salo,Toyota,1:18.234,2002,726,12.0,,,
10,25,Allan McNish,Toyota,1:18.292,2002,726,12.0,,,
11,9,Giancarlo Fisichella,Jordan Honda,1:18.342,2002,726,12.0,,,
12,20,Heinz-Harald Frentzen,Arrows Cosworth,1:18.607,2002,726,12.0,,,
13,8,Felipe Massa,Sauber Petronas,1:19.006,2002,726,12.0,,,
14,11,Jacques Villeneuve,BAR Honda,1:19.252,2002,726,11.0,,,
15,21,Enrique Bernoldi,Arrows Cosworth,1:19.412,2002,726,12.0,,,
16,10,Takuma Sato,Jordan Honda,1:19.461,2002,726,11.0,,,
17,7,Nick Heidfeld,Sauber Petronas,1:19.500,2002,726,12.0,,,
18,12,Olivier Panis,BAR Honda,1:19.569,2002,726,12.0,,,
19,23,Mark Webber,Minardi Asiatech,1:19.674,2002,726,8.0,,,
20,17,Pedro de la Rosa,Jaguar Cosworth,1:19.796,2002,726,12.0,,,
21,16,Eddie Irvine,Jaguar Cosworth,1:20.139,2002,726,11.0,,,
22,22,Alex Yoong,Minardi Asiatech,1:21.599,2002,726,9.0,,,
1,4,Ralf Schumacher,Williams BMW,1:15.259,2003,743,3.0,,,
2,6,Kimi Räikkönen,McLaren Mercedes,1:15.295,2003,743,3.0,,,
3,3,Juan Pablo Montoya,Williams BMW,1:15.415,2003,743,3.0,,,
4,7,Jarno Trulli,Renault,1:15.500,2003,743,3.0,,,
5,1,Michael Schumacher,Ferrari,1:15.644,2003,743,3.0,,,
6,5,David Coulthard,McLaren Mercedes,1:15.700,2003,743,3.0,,,
7,2,Rubens Barrichello,Ferrari,1:15.820,2003,743,3.0,,,
8,8,Fernando Alonso,Renault,1:15.884,2003,743,3.0,,,
9,14,Mark Webber,Jaguar Cosworth,1:16.237,2003,743,3.0,,,
10,21,Cristiano da Matta,Toyota,1:16.744,2003,743,3.0,,,
11,16,Jacques Villeneuve,BAR Honda,1:16.755,2003,743,3.0,,,
12,11,Giancarlo Fisichella,Jordan Ford,1:16.967,2003,743,3.0,,,
13,15,Antonio Pizzonia,Jaguar Cosworth,1:17.103,2003,743,3.0,,,
14,9,Nick Heidfeld,Sauber Petronas,1:17.176,2003,743,3.0,,,
15,10,Heinz-Harald Frentzen,Sauber Petronas,1:17.402,2003,743,3.0,,,
16,12,Ralph Firman,Jordan Ford,1:17.452,2003,743,3.0,,,
17,20,Olivier Panis,Toyota,1:17.464,2003,743,3.0,,,
18,19,Jos Verstappen,Minardi Cosworth,1:18.706,2003,743,3.0,,,
19,18,Justin Wilson,Minardi Cosworth,1:20.063,2003,743,3.0,,,
1,7,Jarno Trulli,Renault,1:13.985,2004,758,6.0,,,
2,4,Ralf Schumacher,Williams BMW,1:14.345,2004,758,6.0,,,
3,9,Jenson Button,BAR Honda,1:14.396,2004,758,6.0,,,
4,8,Fernando Alonso,Renault,1:14.408,2004,758,6.0,,,
5,1,Michael Schumacher,Ferrari,1:14.516,2004,758,6.0,,,
6,6,Kimi Räikkönen,McLaren Mercedes,1:14.592,2004,758,6.0,,,
7,2,Rubens Barrichello,Ferrari,1:14.716,2004,758,6.0,,,
8,10,Takuma Sato,BAR Honda,1:14.827,2004,758,6.0,,,
9,5,David Coulthard,McLaren Mercedes,1:14.951,2004,758,6.0,,,
10,3,Juan Pablo Montoya,Williams BMW,1:15.039,2004,758,6.0,,,
11,11,Giancarlo Fisichella,Sauber Petronas,1:15.352,2004,758,6.0,,,
12,14,Mark Webber,Jaguar Cosworth,1:15.725,2004,758,6.0,,,
13,17,Olivier Panis,Toyota,1:15.859,2004,758,6.0,,,
14,15,Christian Klien,Jaguar Cosworth,1:15.919,2004,758,6.0,,,
15,16,Cristiano da Matta,Toyota,1:16.169,2004,758,6.0,,,
16,12,Felipe Massa,Sauber Petronas,1:16.248,2004,758,6.0,,,
17,18,Nick Heidfeld,Jordan Ford,1:16.488,2004,758,6.0,,,
18,19,Giorgio Pantano,Jordan Ford,1:17.443,2004,758,6.0,,,
19,21,Zsolt Baumgartner,Minardi Cosworth,1:20.060,2004,758,6.0,,,
20,20,Gianmaria Bruni,Minardi Cosworth,1:20.115,2004,758,6.0,,,
1,9,Kimi Räikkönen,McLaren Mercedes,2:30.323,2005,776,6.0,,,
2,5,Fernando Alonso,Renault,2:30.406,2005,776,6.0,,,
3,7,Mark Webber,Williams BMW,2:31.656,2005,776,6.0,,,
4,6,Giancarlo Fisichella,Renault,2:32.100,2005,776,6.0,,,
5,16,Jarno Trulli,Toyota,2:32.590,2005,776,6.0,,,
6,8,Nick Heidfeld,Williams BMW,2:32.883,2005,776,6.0,,,
7,14,David Coulthard,RBR Cosworth,2:33.867,2005,776,6.0,,,
8,1,Michael Schumacher,Ferrari,2:34.736,2005,776,6.0,,,
9,11,Jacques Villeneuve,Sauber Petronas,2:34.936,2005,776,6.0,,,
10,2,Rubens Barrichello,Ferrari,2:34.983,2005,776,6.0,,,
11,12,Felipe Massa,Sauber Petronas,2:35.120,2005,776,6.0,,,
12,15,Vitantonio Liuzzi,RBR Cosworth,2:37.152,2005,776,6.0,,,
13,20,Patrick Friesacher ,Minardi Cosworth,2:40.810,2005,776,6.0,,,
14,21,Christijan Albers,Minardi Cosworth,2:42.206,2005,776,6.0,,,
15,18,Tiago Monteiro,Jordan Toyota,2:43.078,2005,776,6.0,,,
16,19,Narain Karthikeyan,Jordan Toyota,2:43.442,2005,776,6.0,,,
17,17,Ralf Schumacher,Toyota,,2005,776,3.0,,,
18,10,Juan Pablo Montoya,McLaren Mercedes,1:14.858,2005,776,3.0,,,
1,1,Fernando Alonso,Renault,,2006,796,25.0,,,
2,9,Mark Webber,Williams Cosworth,,2006,796,31.0,,,
3,3,Kimi Räikkönen,McLaren Mercedes,,2006,796,26.0,,,
4,4,Juan Pablo Montoya,McLaren Mercedes,,2006,796,32.0,,,
5,11,Rubens Barrichello,Honda,,2006,796,31.0,,,
6,8,Jarno Trulli,Toyota,,2006,796,24.0,,,
7,14,David Coulthard,RBR Ferrari,,2006,796,30.0,,,
8,10,Nico Rosberg,Williams Cosworth,,2006,796,33.0,,,
9,2,Giancarlo Fisichella,Renault,,2006,796,26.0,,,
10,7,Ralf Schumacher,Toyota,,2006,796,14.0,,,
11,15,Christian Klien,RBR Ferrari,,2006,796,12.0,,,
12,20,Vitantonio Liuzzi,STR Cosworth,,2006,796,20.0,,,
13,12,Jenson Button,Honda,,2006,796,17.0,,,
14,17,Jacques Villeneuve,Sauber BMW,,2006,796,16.0,,,
15,16,Nick Heidfeld,Sauber BMW,,2006,796,20.0,,,
16,19,Christijan Albers,MF1 Toyota,,2006,796,8.0,,,
17,18,Tiago Monteiro,MF1 Toyota,,2006,796,8.0,,,
18,21,Scott Speed,STR Cosworth,,2006,796,7.0,,,
19,22,Takuma Sato,Super Aguri Honda,,2006,796,6.0,,,
20,23,Franck Montagny,Super Aguri Honda,,2006,796,7.0,,,
21,6,Felipe Massa,Ferrari,,2006,796,2.0,,,
1,1,Fernando Alonso,McLaren Mercedes,,2007,812,22.0,,,
2,2,Lewis Hamilton,McLaren Mercedes,,2007,812,22.0,,,
3,5,Felipe Massa,Ferrari,,2007,812,27.0,,,
4,3,Giancarlo Fisichella,Renault,,2007,812,24.0,,,
5,16,Nico Rosberg,Williams Toyota,,2007,812,24.0,,,
6,15,Mark Webber,Red Bull Renault,,2007,812,25.0,,,
7,9,Nick Heidfeld,Sauber BMW,,2007,812,24.0,,,
8,10,Robert Kubica,Sauber BMW,,2007,812,24.0,,,
9,8,Rubens Barrichello,Honda,,2007,812,27.0,,,
10,7,Jenson Button,Honda,,2007,812,28.0,,,
11,14,David Coulthard,Red Bull Renault,,2007,812,16.0,,,
12,17,Alexander Wurz,Williams Toyota,,2007,812,16.0,,,
13,18,Vitantonio Liuzzi,STR Ferrari,,2007,812,17.0,,,
14,12,Jarno Trulli,Toyota,,2007,812,14.0,,,
15,4,Heikki Kovalainen,Renault,,2007,812,16.0,,,
16,6,Kimi Räikkönen,Ferrari,,2007,812,11.0,,,
17,23,Anthony Davidson,Super Aguri Honda,,2007,812,7.0,,,
18,19,Scott Speed,STR Ferrari,,2007,812,7.0,,,
19,20,Adrian Sutil,Spyker Ferrari,,2007,812,8.0,,,
20,11,Ralf Schumacher,Toyota,,2007,812,8.0,,,
21,22,Takuma Sato,Super Aguri Honda,,2007,812,10.0,,,
22,21,Christijan Albers,Spyker Ferrari,,2007,812,3.0,,,
1,2,Felipe Massa,Ferrari,,2008,830,20.0,,,
2,1,Kimi Räikkönen,Ferrari,,2008,830,19.0,,,
3,22,Lewis Hamilton,McLaren Mercedes,,2008,830,20.0,,,
4,23,Heikki Kovalainen,McLaren Mercedes,,2008,830,25.0,,,
5,4,Robert Kubica,Sauber BMW,,2008,830,18.0,,,
6,7,Nico Rosberg,Williams Toyota,,2008,830,24.0,,,
7,5,Fernando Alonso,Renault,,2008,830,20.0,,,
8,11,Jarno Trulli,Toyota,,2008,830,21.0,,,
9,10,Mark Webber,Red Bull Renault,,2008,830,19.0,,,
10,9,David Coulthard,Red Bull Renault,,2008,830,18.0,,,
11,12,Timo Glock,Toyota,,2008,830,16.0,,,
12,16,Jenson Button,Honda,,2008,830,13.0,,,
13,3,Nick Heidfeld,Sauber BMW,,2008,830,14.0,,,
14,8,Kazuki Nakajima,Williams Toyota,,2008,830,16.0,,,
15,17,Rubens Barrichello,Honda,,2008,830,12.0,,,
16,14,Sebastien Bourdais,STR Ferrari,,2008,830,9.0,,,
17,6,Nelson Piquet,Renault,,2008,830,8.0,,,
18,15,Sebastian Vettel,STR Ferrari,,2008,830,11.0,,,
19,20,Adrian Sutil,Force India Ferrari,,2008,830,12.0,,,
20,21,Giancarlo Fisichella,Force India Ferrari,,2008,830,8.0,,,
1,22,Jenson Button,Brawn Mercedes,,2009,848,25.0,,,
2,4,Kimi Räikkönen,Ferrari,,2009,848,31.0,,,
3,23,Rubens Barrichello,Brawn Mercedes,,2009,848,26.0,,,
4,15,Sebastian Vettel,RBR Renault,,2009,848,27.0,,,
5,3,Felipe Massa,Ferrari,,2009,848,28.0,,,
6,16,Nico Rosberg,Williams Toyota,,2009,848,23.0,,,
7,2,Heikki Kovalainen,McLaren Mercedes,,2009,848,24.0,,,
8,14,Mark Webber,RBR Renault,,2009,848,20.0,,,
9,7,Fernando Alonso,Renault,,2009,848,24.0,,,
10,17,Kazuki Nakajima,Williams Toyota,,2009,848,28.0,,,
11,12,Sebastien Buemi,STR Ferrari,,2009,848,17.0,,,
12,8,Nelson Piquet,Renault,,2009,848,22.0,,,
13,21,Giancarlo Fisichella,Force India Mercedes,,2009,848,18.0,,,
14,11,Sebastien Bourdais,STR Ferrari,,2009,848,19.0,,,
15,20,Adrian Sutil,Force India Mercedes,,2009,848,19.0,,,
16,1,Lewis Hamilton,McLaren Mercedes,,2009,848,4.0,,,
17,6,Nick Heidfeld,Sauber BMW,,2009,848,11.0,,,
18,5,Robert Kubica,Sauber BMW,,2009,848,12.0,,,
19,9,Jarno Trulli,Toyota,,2009,848,11.0,,,
20,10,Timo Glock,Toyota,,2009,848,12.0,,,
1,6,Mark Webber,RBR Renault,,2010,865,25.0,,,
2,11,Robert Kubica,Renault,,2010,865,28.0,,,
3,5,Sebastian Vettel,RBR Renault,,2010,865,23.0,,,
4,7,Felipe Massa,Ferrari,,2010,865,23.0,,,
5,2,Lewis Hamilton,McLaren Mercedes,,2010,865,31.0,,,
6,4,Nico Rosberg,Mercedes,,2010,865,18.0,,,
7,3,Michael Schumacher,Mercedes,,2010,865,23.0,,,
8,1,Jenson Button,McLaren Mercedes,,2010,865,28.0,,,
9,9,Rubens Barrichello,Williams Cosworth,,2010,865,29.0,,,
10,15,Vitantonio Liuzzi,Force India Mercedes,,2010,865,27.0,,,
11,10,Nico Hulkenberg,Williams Cosworth,,2010,865,19.0,,,
12,14,Adrian Sutil,Force India Mercedes,,2010,865,18.0,,,
13,16,Sebastien Buemi,STR Ferrari,,2010,865,21.0,,,
14,12,Vitaly Petrov,Renault,,2010,865,19.0,,,
15,22,Pedro de la Rosa,Sauber Ferrari,,2010,865,20.0,,,
16,23,Kamui Kobayashi,Sauber Ferrari,,2010,865,21.0,,,
17,17,Jaime Alguersuari,STR Ferrari,,2010,865,20.0,,,
18,19,Heikki Kovalainen,Lotus Cosworth,,2010,865,11.0,,,
19,18,Jarno Trulli,Lotus Cosworth,,2010,865,12.0,,,
20,24,Timo Glock,Virgin Cosworth,,2010,865,12.0,,,
21,25,Lucas di Grassi,Virgin Cosworth,,2010,865,12.0,,,
22,21,Bruno Senna,HRT Cosworth,,2010,865,12.0,,,
23,20,Karun Chandhok,HRT Cosworth,,2010,865,14.0,,,
1,1,Sebastian Vettel,Red Bull Racing Renault,,2011,33,18.0,,,
2,4,Jenson Button,McLaren Mercedes,,2011,33,18.0,,,
3,2,Mark Webber,Red Bull Racing Renault,,2011,33,24.0,,,
4,5,Fernando Alonso,Ferrari,,2011,33,22.0,,,
5,7,Michael Schumacher,Mercedes,,2011,33,29.0,,,
6,6,Felipe Massa,Ferrari,,2011,33,25.0,,,
7,8,Nico Rosberg,Mercedes,,2011,33,26.0,,,
8,12,Pastor Maldonado,Williams Cosworth,,2011,33,23.0,,,
9,3,Lewis Hamilton,McLaren Mercedes,,2011,33,15.0,,,
10,17,Sergio Perez,Sauber Ferrari,,2011,33,23.0,,,
11,10,Vitaly Petrov,Renault,,2011,33,21.0,,,
12,11,Rubens Barrichello,Williams Cosworth,,2011,33,20.0,,,
13,16,Kamui Kobayashi,Sauber Ferrari,,2011,33,20.0,,,
14,15,Paul di Resta,Force India Mercedes,,2011,33,22.0,,,
15,14,Adrian Sutil,Force India Mercedes,,2011,33,19.0,,,
16,9,Nick Heidfeld,Renault,,2011,33,22.0,,,
17,18,Sebastien Buemi,STR Ferrari,,2011,33,17.0,,,
18,20,Heikki Kovalainen,Lotus Renault,,2011,33,10.0,,,
19,21,Jarno Trulli,Lotus Renault,,2011,33,9.0,,,
20,19,Jaime Alguersuari,STR Ferrari,,2011,33,9.0,,,
21,24,Timo Glock,Virgin Cosworth,,2011,33,12.0,,,
22,25,Jerome d'Ambrosio,Virgin Cosworth,,2011,33,11.0,,,
1,7,Michael Schumacher,Mercedes,,2012,15,22.0,,,
2,2,Mark Webber,Red Bull Racing Renault,,2012,15,19.0,,,
3,8,Nico Rosberg,Mercedes,,2012,15,21.0,,,
4,4,Lewis Hamilton,McLaren Mercedes,,2012,15,20.0,,,
5,10,Romain Grosjean,Lotus Renault,,2012,15,27.0,,,
6,5,Fernando Alonso,Ferrari,,2012,15,22.0,,,
7,6,Felipe Massa,Ferrari,,2012,15,19.0,,,
8,9,Kimi Räikkönen,Lotus Renault,,2012,15,28.0,,,
9,18,Pastor Maldonado,Williams Renault,,2012,15,22.0,,,
