Pos.,No.,driverName,Team,best_quali_time,Year,RaceId,Laps,Q1,Q2,Q3
23,19,Yannick Dalmas,Larrousse Ford,1:27.846,1994,616,21.0,,,
24,20,Erik Comas,Larrousse Ford,1:27.894,1994,616,15.0,,,
25,32,Jean-Marc Gounon,Simtek Ford,1:28.353,1994,616,23.0,,,
26,31,David Brabham,Simtek Ford,1:28.619,1994,616,17.0,,,
27,34,Bertrand Gachot,Pacific Ilmor,1:31.387,1994,616,18.0,,,
28,33,Paul Belmondo,Pacific Ilmor,1:32.035,1994,616,12.0,,,
1,6,David Coulthard,Williams Renault,1:24.462,1995,632,24.0,,,
2,1,Michael Schumacher,Benetton Renault,1:25.026,1995,632,22.0,,,
3,28,Gerhard Berger,Ferrari,1:25.353,1995,632,15.0,,,
4,5,Damon Hill,Williams Renault,1:25.699,1995,632,23.0,,,
5,27,Jean Alesi,Ferrari,1:25.707,1995,632,22.0,,,
6,14,Rubens Barrichello,Jordan Peugeot,1:25.919,1995,632,24.0,,,
7,8,Mika Hakkinen,McLaren Mercedes,1:25.920,1995,632,18.0,,,
8,2,Johnny Herbert,Benetton Renault,1:26.433,1995,632,24.0,,,
9,7,Mark Blundell,McLaren Mercedes,1:26.472,1995,632,24.0,,,
10,30,Heinz-Harald Frentzen,Sauber Ford,1:26.541,1995,632,24.0,,,
11,25,Martin Brundle,Ligier Mugen Honda,1:27.067,1995,632,24.0,,,
12,15,Eddie Irvine,Jordan Peugeot,1:27.271,1995,632,23.0,,,
13,26,Olivier Panis,Ligier Mugen Honda,1:27.384,1995,632,16.0,,,
14,29,Jean-Christophe Boullion,Sauber Ford,1:28.741,1995,632,20.0,,,
15,9,Massimiliano Papis,Footwork Hart,1:28.870,1995,632,11.0,,,
16,4,Mika Salo,Tyrrell Yamaha,1:29.028,1995,632,24.0,,,
17,3,Ukyo Katayama,Tyrrell Yamaha,1:29.287,1995,632,19.0,,,
18,24,Luca Badoer,Minardi Ford,1:29.559,1995,632,20.0,,,
19,23,Pedro Lamy,Minardi Ford,1:29.936,1995,632,15.0,,,
20,10,Taki Inoue,Footwork Hart,1:30.515,1995,632,21.0,,,
21,17,Andrea Montermini,Pacific Ilmor,1:30.721,1995,632,24.0,,,
22,22,Roberto Moreno,Forti Ford,1:30.834,1995,632,23.0,,,
23,21,Pedro Diniz,Forti Ford,1:32.102,1995,632,22.0,,,
24,16,Giovanni Lavaggi,Pacific Ilmor,1:32.470,1995,632,23.0,,,
1,5,Damon Hill,Williams Renault,1:24.204,1996,651,12.0,,,
2,6,Jacques Villeneuve,Williams Renault,1:24.521,1996,651,11.0,,,
3,1,Michael Schumacher,Ferrari,1:24.781,1996,651,9.0,,,
4,7,Mika Hakkinen,McLaren Mercedes,1:24.939,1996,651,11.0,,,
5,8,David Coulthard,McLaren Mercedes,1:24.976,1996,651,11.0,,,
6,3,Jean Alesi,Benetton Renault,1:25.201,1996,651,11.0,,,
7,2,Eddie Irvine,Ferrari,1:25.226,1996,651,12.0,,,
8,4,Gerhard Berger,Benetton Renault,1:25.470,1996,651,12.0,,,
9,12,Martin Brundle,Jordan Peugeot,1:26.037,1996,651,12.0,,,
10,11,Rubens Barrichello,Jordan Peugeot,1:26.194,1996,651,12.0,,,
11,9,Olivier Panis,Ligier Mugen Honda,1:26.206,1996,651,9.0,,,
12,14,Johnny Herbert,Sauber Ford,1:26.345,1996,651,12.0,,,
13,15,Heinz-Harald Frentzen,Sauber Ford,1:26.505,1996,651,9.0,,,
14,10,Pedro Diniz,Ligier Mugen Honda,1:26.726,1996,651,11.0,,,
15,17,Jos Verstappen,Footwork Hart,1:27.270,1996,651,9.0,,,
16,18,Ukyo Katayama,Tyrrell Yamaha,1:28.234,1996,651,12.0,,,
17,19,Mika Salo,Tyrrell Yamaha,1:28.472,1996,651,7.0,,,
18,20,Pedro Lamy,Minardi Ford,1:28.933,1996,651,12.0,,,
19,16,Ricardo Rosset,Footwork Hart,1:29.181,1996,651,7.0,,,
20,21,Giovanni Lavaggi,Minardi Ford,1:29.833,1996,651,12.0,,,
1,7,Jean Alesi,Benetton Renault,1:22.990,1997,666,10.0,,,
2,4,Heinz-Harald Frentzen,Williams Renault,1:23.042,1997,666,11.0,,,
3,12,Giancarlo Fisichella,Jordan Peugeot,1:23.066,1997,666,12.0,,,
4,3,Jacques Villeneuve,Williams Renault,1:23.231,1997,666,11.0,,,
5,9,Mika Hakkinen,McLaren Mercedes,1:23.340,1997,666,10.0,,,
6,10,David Coulthard,McLaren Mercedes,1:23.347,1997,666,11.0,,,
7,8,Gerhard Berger,Benetton Renault,1:23.443,1997,666,11.0,,,
8,11,Ralf Schumacher,Jordan Peugeot,1:23.603,1997,666,11.0,,,
9,5,Michael Schumacher,Ferrari,1:23.624,1997,666,12.0,,,
10,6,Eddie Irvine,Ferrari,1:23.891,1997,666,12.0,,,
11,22,Rubens Barrichello,Stewart Ford,1:24.177,1997,666,11.0,,,
12,16,Johnny Herbert,Sauber Petronas,1:24.242,1997,666,11.0,,,
13,23,Jan Magnussen,Stewart Ford,1:24.394,1997,666,11.0,,,
14,1,Damon Hill,Arrows Yamaha,1:24.482,1997,666,12.0,,,
15,15,Shinji Nakano,Prost Mugen Honda,1:24.553,1997,666,11.0,,,
16,14,Jarno Trulli,Prost Mugen Honda,1:24.567,1997,666,12.0,,,
17,2,Pedro Diniz,Arrows Yamaha,1:24.639,1997,666,12.0,,,
18,17,Gianni Morbidelli,Sauber Petronas,1:24.735,1997,666,11.0,,,
19,19,Mika Salo,Tyrrell Ford,1:25.693,1997,666,8.0,,,
20,18,Jos Verstappen,Tyrrell Ford,1:25.845,1997,666,12.0,,,
21,20,Ukyo Katayama,Minardi Hart,1:26.655,1997,666,10.0,,,
22,21,Tarso Marques,Minardi Hart,1:27.677,1997,666,10.0,,,
1,3,Michael Schumacher,Ferrari,1:25.289,1998,684,9.0,,,
2,1,Jacques Villeneuve,Williams Mecachrome,1:25.561,1998,684,12.0,,,
3,8,Mika Hakkinen,McLaren Mercedes,1:25.679,1998,684,10.0,,,
4,7,David Coulthard,McLaren Mercedes,1:25.987,1998,684,11.0,,,
5,4,Eddie Irvine,Ferrari,1:26.159,1998,684,11.0,,,
6,10,Ralf Schumacher,Jordan Mugen Honda,1:26.309,1998,684,11.0,,,
7,6,Alexander Wurz,Benetton Playlife,1:26.567,1998,684,10.0,,,
8,14,Jean Alesi,Sauber Petronas,1:26.637,1998,684,12.0,,,
9,11,Olivier Panis,Prost Peugeot,1:26.681,1998,684,11.0,,,
10,12,Jarno Trulli,Prost Peugeot,1:26.794,1998,684,12.0,,,
11,5,Giancarlo Fisichella,Benetton Playlife,1:26.817,1998,684,10.0,,,
12,2,Heinz-Harald Frentzen,Williams Mecachrome,1:26.836,1998,684,10.0,,,
13,18,Rubens Barrichello,Stewart Ford,1:27.247,1998,684,10.0,,,
14,9,Damon Hill,Jordan Mugen Honda,1:27.362,1998,684,12.0,,,
15,15,Johnny Herbert,Sauber Petronas,1:27.510,1998,684,9.0,,,
16,17,Mika Salo,Arrows,1:27.744,1998,684,9.0,,,
17,19,Jos Verstappen,Stewart Ford,1:28.212,1998,684,11.0,,,
18,20,Ricardo Rosset,Tyrrell Ford,1:28.286,1998,684,12.0,,,
19,21,Toranosuke Takagi,Tyrrell Ford,1:28.346,1998,684,8.0,,,
20,16,Pedro Diniz,Arrows,1:28.387,1998,684,9.0,,,
21,22,Shinji Nakano,Minardi Ford,1:29.101,1998,684,9.0,,,
22,23,Esteban Tuero,Minardi Ford,1:29.417,1998,684,12.0,,,
1,1,Mika Hakkinen,McLaren Mercedes,1:22.432,1999,699,10.0,,,
2,8,Heinz-Harald Frentzen,Jordan Mugen Honda,1:22.926,1999,699,11.0,,,
3,2,David Coulthard,McLaren Mercedes,1:23.177,1999,699,12.0,,,
4,5,Alessandro Zanardi,Williams Supertec,1:23.432,1999,699,12.0,,,
5,6,Ralf Schumacher,Williams Supertec,1:23.636,1999,699,12.0,,,
6,3,Mika Salo,Ferrari,1:23.657,1999,699,12.0,,,
7,16,Rubens Barrichello,Stewart Ford,1:23.739,1999,699,11.0,,,
8,4,Eddie Irvine,Ferrari,1:23.765,1999,699,12.0,,,
9,7,Damon Hill,Jordan Mugen Honda,1:23.979,1999,699,11.0,,,
10,18,Olivier Panis,Prost Peugeot,1:24.016,1999,699,12.0,,,
11,22,Jacques Villeneuve,BAR Supertec,1:24.188,1999,699,11.0,,,
12,19,Jarno Trulli,Prost Peugeot,1:24.293,1999,699,11.0,,,
13,11,Jean Alesi,Sauber Petronas,1:24.591,1999,699,12.0,,,
14,10,Alexander Wurz,Benetton Playlife,1:24.593,1999,699,12.0,,,
15,17,Johnny Herbert,Stewart Ford,1:24.594,1999,699,12.0,,,
16,12,Pedro Diniz,Sauber Petronas,1:24.596,1999,699,11.0,,,
17,9,Giancarlo Fisichella,Benetton Playlife,1:24.862,1999,699,12.0,,,
18,23,Ricardo Zonta,BAR Supertec,1:25.114,1999,699,12.0,,,
19,20,Luca Badoer,Minardi Ford,1:25.348,1999,699,11.0,,,
20,21,Marc Gene,Minardi Ford,1:25.695,1999,699,12.0,,,
21,14,Pedro de la Rosa,Arrows,1:26.383,1999,699,11.0,,,
22,15,Toranosuke Takagi,Arrows,1:26.509,1999,699,12.0,,,
1,3,Michael Schumacher,Ferrari,1:23.770,2000,60,10.0,,,
2,4,Rubens Barrichello,Ferrari,1:23.797,2000,60,12.0,,,
3,1,Mika Hakkinen,McLaren Mercedes,1:23.967,2000,60,12.0,,,
4,22,Jacques Villeneuve,BAR Honda,1:24.238,2000,60,12.0,,,
5,2,David Coulthard,McLaren Mercedes,1:24.290,2000,60,12.0,,,
6,6,Jarno Trulli,Jordan Mugen Honda,1:24.477,2000,60,12.0,,,
7,9,Ralf Schumacher,Williams BMW,1:24.516,2000,60,10.0,,,
8,5,Heinz-Harald Frentzen,Jordan Mugen Honda,1:24.786,2000,60,12.0,,,
9,11,Giancarlo Fisichella,Benetton Playlife,1:24.789,2000,60,12.0,,,
10,18,Pedro de la Rosa,Arrows Supertec,1:24.814,2000,60,12.0,,,
11,19,Jos Verstappen,Arrows Supertec,1:24.820,2000,60,11.0,,,
12,10,Jenson Button,Williams BMW,1:24.907,2000,60,12.0,,,
13,12,Alexander Wurz,Benetton Playlife,1:25.150,2000,60,10.0,,,
14,7,Eddie Irvine,Jaguar Cosworth,1:25.251,2000,60,12.0,,,
15,17,Mika Salo,Sauber Petronas,1:25.322,2000,60,11.0,,,
16,16,Pedro Diniz,Sauber Petronas,1:25.324,2000,60,11.0,,,
17,23,Ricardo Zonta,BAR Honda,1:25.337,2000,60,11.0,,,
18,8,Johnny Herbert,Jaguar Cosworth,1:25.388,2000,60,12.0,,,
19,14,Jean Alesi,Prost Peugeot,1:25.558,2000,60,12.0,,,
20,15,Nick Heidfeld,Prost Peugeot,1:25.625,2000,60,12.0,,,
21,20,Marc Gene,Minardi Fondmetal,1:26.336,2000,60,12.0,,,
22,21,Gaston Mazzacane,Minardi Fondmetal,1:27.360,2000,60,12.0,,,
1,6,Juan Pablo Montoya,Williams BMW,1:22.216,2001,717,12.0,,,
2,2,Rubens Barrichello,Ferrari,1:22.528,2001,717,11.0,,,
3,1,Michael Schumacher,Ferrari,1:22.624,2001,717,10.0,,,
4,5,Ralf Schumacher,Williams BMW,1:22.841,2001,717,12.0,,,
5,11,Jarno Trulli,Jordan Honda,1:23.126,2001,717,12.0,,,
6,4,David Coulthard,McLaren Mercedes,1:23.148,2001,717,12.0,,,
7,3,Mika Hakkinen,McLaren Mercedes,1:23.394,2001,717,11.0,,,
8,16,Nick Heidfeld,Sauber Petronas,1:23.417,2001,717,12.0,,,
9,17,Kimi Räikkönen,Sauber Petronas,1:23.595,2001,717,11.0,,,
10,19,Pedro de la Rosa,Jaguar Cosworth,1:23.693,2001,717,11.0,,,
11,8,Jenson Button,Benetton Renault,1:23.892,2001,717,12.0,,,
12,22,Heinz-Harald Frentzen,Prost Acer,1:23.943,2001,717,12.0,,,
13,18,Eddie Irvine,Jaguar Cosworth,1:24.031,2001,717,10.0,,,
14,7,Giancarlo Fisichella,Benetton Renault,1:24.090,2001,717,9.0,,,
15,10,Jacques Villeneuve,BAR Honda,1:24.164,2001,717,12.0,,,
16,12,Jean Alesi,Jordan Honda,1:24.198,2001,717,12.0,,,
17,9,Olivier Panis,BAR Honda,1:24.677,2001,717,11.0,,,
18,15,Enrique Bernoldi,Arrows Asiatech,1:25.444,2001,717,12.0,,,
19,14,Jos Verstappen,Arrows Asiatech,1:25.511,2001,717,12.0,,,
20,23,Tomas Enge,Prost Acer,1:26.039,2001,717,9.0,,,
21,21,Fernando Alonso,Minardi European,1:26.218,2001,717,9.0,,,
22,20,Alex Yoong,Minardi European,1:27.463,2001,717,11.0,,,
1,6,Juan Pablo Montoya,Williams BMW,1:20.264,2002,734,11.0,,,
2,1,Michael Schumacher,Ferrari,1:20.521,2002,734,12.0,,,
3,5,Ralf Schumacher,Williams BMW,1:20.542,2002,734,12.0,,,
4,2,Rubens Barrichello,Ferrari,1:20.706,2002,734,12.0,,,
5,16,Eddie Irvine,Jaguar Cosworth,1:21.606,2002,734,12.0,,,
6,4,Kimi Räikkönen,McLaren Mercedes,1:21.712,2002,734,9.0,,,
7,3,David Coulthard,McLaren Mercedes,1:21.803,2002,734,12.0,,,
8,17,Pedro de la Rosa,Jaguar Cosworth,1:21.960,2002,734,12.0,,,
9,11,Jacques Villeneuve,BAR Honda,1:22.126,2002,734,11.0,,,
10,24,Mika Salo,Toyota,1:22.318,2002,734,12.0,,,
11,14,Jarno Trulli,Renault,1:22.383,2002,734,11.0,,,
12,9,Giancarlo Fisichella,Jordan Honda,1:22.515,2002,734,11.0,,,
13,25,Allan McNish,Toyota,1:22.521,2002,734,10.0,,,
14,8,Felipe Massa,Sauber Petronas,1:22.565,2002,734,12.0,,,
15,7,Nick Heidfeld,Sauber Petronas,1:22.601,2002,734,10.0,,,
16,12,Olivier Panis,BAR Honda,1:22.645,2002,734,10.0,,,
17,15,Jenson Button,Renault,1:22.714,2002,734,12.0,,,
18,10,Takuma Sato,Jordan Honda,1:23.166,2002,734,9.0,,,
19,23,Mark Webber,Minardi Asiatech,1:23.794,2002,734,11.0,,,
20,22,Alex Yoong,Minardi Asiatech,1:25.111,2002,734,12.0,,,
1,1,Michael Schumacher,Ferrari,1:20.963,2003,750,3.0,,,
2,3,Juan Pablo Montoya,Williams BMW,1:21.014,2003,750,3.0,,,
3,2,Rubens Barrichello,Ferrari,1:21.242,2003,750,3.0,,,
4,6,Kimi Räikkönen,McLaren Mercedes,1:21.466,2003,750,3.0,,,
5,4,Marc Gene,Williams BMW,1:21.834,2003,750,3.0,,,
6,7,Jarno Trulli,Renault,1:21.944,2003,750,3.0,,,
7,17,Jenson Button,BAR Honda,1:22.301,2003,750,3.0,,,
8,5,David Coulthard,McLaren Mercedes,1:22.471,2003,750,3.0,,,
9,20,Olivier Panis,Toyota,1:22.488,2003,750,3.0,,,
10,16,Jacques Villeneuve,BAR Honda,1:22.717,2003,750,3.0,,,
11,14,Mark Webber,Jaguar Cosworth,1:22.754,2003,750,3.0,,,
12,21,Cristiano da Matta,Toyota,1:22.914,2003,750,3.0,,,
13,11,Giancarlo Fisichella,Jordan Ford,1:22.992,2003,750,3.0,,,
14,10,Heinz-Harald Frentzen,Sauber Petronas,1:23.216,2003,750,3.0,,,
15,15,Justin Wilson,Jaguar Cosworth,1:23.484,2003,750,3.0,,,
16,9,Nick Heidfeld,Sauber Petronas,1:23.803,2003,750,3.0,,,
17,19,Jos Verstappen,Minardi Cosworth,1:25.078,2003,750,3.0,,,
18,12,Zsolt Baumgartner,Jordan Ford,1:25.881,2003,750,3.0,,,
19,18,Nicolas Kiesa,Minardi Cosworth,1:26.778,2003,750,3.0,,,
20,8,Fernando Alonso,Renault,1:40.405,2003,750,3.0,,,
1,2,Rubens Barrichello,Ferrari,1:20.089,2004,767,6.0,,,
2,3,Juan Pablo Montoya,Williams BMW,1:20.620,2004,767,6.0,,,
3,1,Michael Schumacher,Ferrari,1:20.637,2004,767,6.0,,,
4,8,Fernando Alonso,Renault,1:20.645,2004,767,6.0,,,
5,10,Takuma Sato,BAR Honda,1:20.715,2004,767,6.0,,,
6,9,Jenson Button,BAR Honda,1:20.786,2004,767,6.0,,,
7,6,Kimi Räikkönen,McLaren Mercedes,1:20.877,2004,767,6.0,,,
8,4,Antonio Pizzonia,Williams BMW,1:20.888,2004,767,6.0,,,
9,7,Jarno Trulli,Renault,1:21.027,2004,767,6.0,,,
10,5,David Coulthard,McLaren Mercedes,1:21.049,2004,767,6.0,,,
11,16,Ricardo Zonta,Toyota,1:21.520,2004,767,6.0,,,
12,14,Mark Webber,Jaguar Cosworth,1:21.602,2004,767,6.0,,,
13,17,Olivier Panis,Toyota,1:21.841,2004,767,6.0,,,
14,15,Christian Klien,Jaguar Cosworth,1:21.989,2004,767,6.0,,,
15,11,Giancarlo Fisichella,Sauber Petronas,1:22.239,2004,767,6.0,,,
16,12,Felipe Massa,Sauber Petronas,1:22.287,2004,767,6.0,,,
17,18,Nick Heidfeld,Jordan Ford,1:22.301,2004,767,5.0,,,
18,19,Giorgio Pantano,Jordan Ford,1:23.239,2004,767,6.0,,,
19,21,Zsolt Baumgartner,Minardi Cosworth,1:24.808,2004,767,6.0,,,
20,20,Gianmaria Bruni,Minardi Cosworth,1:24.940,2004,767,6.0,,,
1,9,Kimi Räikkönen,McLaren Mercedes,1:20.878,2005,785,3.0,,,
2,10,Juan Pablo Montoya,McLaren Mercedes,1:21.054,2005,785,3.0,,,
3,5,Fernando Alonso,Renault,1:21.319,2005,785,3.0,,,
4,3,Jenson Button,BAR Honda,1:21.369,2005,785,3.0,,,
5,4,Takuma Sato,BAR Honda,1:21.477,2005,785,3.0,,,
6,16,Jarno Trulli,Toyota,1:21.640,2005,785,3.0,,,
7,1,Michael Schumacher,Ferrari,1:21.721,2005,785,3.0,,,
8,2,Rubens Barrichello,Ferrari,1:21.962,2005,785,3.0,,,
9,6,Giancarlo Fisichella,Renault,1:22.068,2005,785,3.0,,,
10,17,Ralf Schumacher,Toyota,1:22.266,2005,785,3.0,,,
11,14,David Coulthard,RBR Cosworth,1:22.304,2005,785,3.0,,,
12,11,Jacques Villeneuve,Sauber Petronas,1:22.356,2005,785,3.0,,,
13,15,Christian Klien,RBR Cosworth,1:22.532,2005,785,3.0,,,
14,7,Mark Webber,Williams BMW,1:22.560,2005,785,3.0,,,
15,12,Felipe Massa,Sauber Petronas,1:23.060,2005,785,3.0,,,
16,8,Antonio Pizzonia,Williams BMW,1:23.291,2005,785,3.0,,,
17,18,Tiago Monteiro,Jordan Toyota,1:24.666,2005,785,3.0,,,
18,20,Robert Doornbos,Minardi Cosworth,1:24.904,2005,785,3.0,,,
19,19,Narain Karthikeyan,Jordan Toyota,1:25.859,2005,785,3.0,,,
20,21,Christijan Albers,Minardi Cosworth,1:26.964,2005,785,3.0,,,
1,3,Kimi Räikkönen,McLaren Mercedes,,2006,804,18.0,,,
2,5,Michael Schumacher,Ferrari,,2006,804,17.0,,,
3,16,Nick Heidfeld,Sauber BMW,,2006,804,20.0,,,
4,6,Felipe Massa,Ferrari,,2006,804,17.0,,,
5,12,Jenson Button,Honda,,2006,804,21.0,,,
6,17,Robert Kubica,Sauber BMW,,2006,804,21.0,,,
7,4,Pedro de la Rosa,McLaren Mercedes,,2006,804,22.0,,,
8,11,Rubens Barrichello,Honda,,2006,804,21.0,,,
9,2,Giancarlo Fisichella,Renault,,2006,804,21.0,,,
10,1,Fernando Alonso,Renault,,2006,804,17.0,,,
11,8,Jarno Trulli,Toyota,,2006,804,12.0,,,
12,10,Nico Rosberg,Williams Cosworth,,2006,804,11.0,,,
13,7,Ralf Schumacher,Toyota,,2006,804,13.0,,,
14,14,David Coulthard,RBR Ferrari,,2006,804,14.0,,,
15,21,Scott Speed,STR Cosworth,,2006,804,17.0,,,
16,15,Christian Klien,RBR Ferrari,,2006,804,6.0,,,
17,20,Vitantonio Liuzzi,STR Cosworth,,2006,804,9.0,,,
18,19,Christijan Albers,MF1 Toyota,,2006,804,5.0,,,
19,9,Mark Webber,Williams Cosworth,,2006,804,6.0,,,
20,18,Tiago Monteiro,MF1 Toyota,,2006,804,5.0,,,
21,22,Takuma Sato,Super Aguri Honda,,2006,804,8.0,,,
22,23,Sakon Yamamoto,Super Aguri Honda,,2006,804,4.0,,,
1,1,Fernando Alonso,McLaren Mercedes,,2007,820,17.0,,,
2,2,Lewis Hamilton,McLaren Mercedes,,2007,820,17.0,,,
3,5,Felipe Massa,Ferrari,,2007,820,17.0,,,
4,9,Nick Heidfeld,Sauber BMW,,2007,820,18.0,,,
5,6,Kimi Räikkönen,Ferrari,,2007,820,21.0,,,
6,10,Robert Kubica,Sauber BMW,,2007,820,18.0,,,
7,4,Heikki Kovalainen,Renault,,2007,820,24.0,,,
8,16,Nico Rosberg,Williams Toyota,,2007,820,24.0,,,
9,12,Jarno Trulli,Toyota,,2007,820,24.0,,,
10,7,Jenson Button,Honda,,2007,820,23.0,,,
11,15,Mark Webber,Red Bull Renault,,2007,820,13.0,,,
12,8,Rubens Barrichello,Honda,,2007,820,13.0,,,
13,17,Alexander Wurz,Williams Toyota,,2007,820,11.0,,,
14,23,Anthony Davidson,Super Aguri Honda,,2007,820,12.0,,,
15,3,Giancarlo Fisichella,Renault,,2007,820,13.0,,,
16,19,Sebastian Vettel,STR Ferrari,,2007,820,15.0,,,
17,22,Takuma Sato,Super Aguri Honda,,2007,820,5.0,,,
18,11,Ralf Schumacher,Toyota,,2007,820,7.0,,,
19,18,Vitantonio Liuzzi,STR Ferrari,,2007,820,6.0,,,
20,14,David Coulthard,Red Bull Renault,,2007,820,6.0,,,
21,20,Adrian Sutil,Spyker Ferrari,,2007,820,10.0,,,
22,21,Sakon Yamamoto,Spyker Ferrari,,2007,820,8.0,,,
1,15,Sebastian Vettel,STR Ferrari,,2008,838,28.0,,,
2,23,Heikki Kovalainen,McLaren Mercedes,,2008,838,24.0,,,
3,10,Mark Webber,Red Bull Renault,,2008,838,23.0,,,
4,14,Sebastien Bourdais,STR Ferrari,,2008,838,28.0,,,
5,7,Nico Rosberg,Williams Toyota,,2008,838,28.0,,,
6,2,Felipe Massa,Ferrari,,2008,838,29.0,,,
7,11,Jarno Trulli,Toyota,,2008,838,26.0,,,
8,5,Fernando Alonso,Renault,,2008,838,28.0,,,
9,12,Timo Glock,Toyota,,2008,838,28.0,,,
10,3,Nick Heidfeld,Sauber BMW,,2008,838,26.0,,,
11,4,Robert Kubica,Sauber BMW,,2008,838,21.0,,,
12,21,Giancarlo Fisichella,Force India Ferrari,,2008,838,19.0,,,
13,9,David Coulthard,Red Bull Renault,,2008,838,21.0,,,
14,1,Kimi Räikkönen,Ferrari,,2008,838,21.0,,,
15,22,Lewis Hamilton,McLaren Mercedes,,2008,838,19.0,,,
16,17,Rubens Barrichello,Honda,,2008,838,12.0,,,
17,6,Nelson Piquet,Renault,,2008,838,13.0,,,
18,8,Kazuki Nakajima,Williams Toyota,,2008,838,13.0,,,
19,16,Jenson Button,Honda,,2008,838,13.0,,,
20,20,Adrian Sutil,Force India Ferrari,,2008,838,12.0,,,
1,1,Lewis Hamilton,McLaren Mercedes,,2009,855,23.0,,,
2,20,Adrian Sutil,Force India Mercedes,,2009,855,24.0,,,
3,4,Kimi Räikkönen,Ferrari,,2009,855,28.0,,,
4,2,Heikki Kovalainen,McLaren Mercedes,,2009,855,27.0,,,
5,23,Rubens Barrichello,Brawn Mercedes,,2009,855,23.0,,,
6,22,Jenson Button,Brawn Mercedes,,2009,855,26.0,,,
7,21,Vitantonio Liuzzi,Force India Mercedes,,2009,855,26.0,,,
8,7,Fernando Alonso,Renault,,2009,855,25.0,,,
9,15,Sebastian Vettel,RBR Renault,,2009,855,23.0,,,
10,14,Mark Webber,RBR Renault,,2009,855,24.0,,,
11,9,Jarno Trulli,Toyota,,2009,855,20.0,,,
12,8,Romain Grosjean,Renault,,2009,855,22.0,,,
13,5,Robert Kubica,Sauber BMW,,2009,855,17.0,,,
14,3,Giancarlo Fisichella,Ferrari,,2009,855,24.0,,,
15,6,Nick Heidfeld,Sauber BMW,,2009,855,14.0,,,
16,10,Timo Glock,Toyota,,2009,855,11.0,,,
17,17,Kazuki Nakajima,Williams Toyota,,2009,855,9.0,,,
18,16,Nico Rosberg,Williams Toyota,,2009,855,12.0,,,
19,12,Sebastien Buemi,STR Ferrari,,2009,855,12.0,,,
20,11,Jaime Alguersuari,STR Ferrari,,2009,855,11.0,,,
1,8,Fernando Alonso,Ferrari,,2010,873,23.0,,,
2,1,Jenson Button,McLaren Mercedes,,2010,873,21.0,,,
3,7,Felipe Massa,Ferrari,,2010,873,25.0,,,
4,6,Mark Webber,RBR Renault,,2010,873,26.0,,,
5,2,Lewis Hamilton,McLaren Mercedes,,2010,873,17.0,,,
6,5,Sebastian Vettel,RBR Renault,,2010,873,23.0,,,
7,4,Nico Rosberg,Mercedes,,2010,873,23.0,,,
8,10,Nico Hulkenberg,Williams Cosworth,,2010,873,23.0,,,
9,11,Robert Kubica,Renault,,2010,873,18.0,,,
10,9,Rubens Barrichello,Williams Cosworth,,2010,873,26.0,,,
11,14,Adrian Sutil,Force India Mercedes,,2010,873,16.0,,,
12,3,Michael Schumacher,Mercedes,,2010,873,19.0,,,
13,23,Kamui Kobayashi,Sauber Ferrari,,2010,873,17.0,,,
14,16,Sebastien Buemi,STR Ferrari,,2010,873,19.0,,,
15,12,Vitaly Petrov,Renault,,2010,873,17.0,,,
16,17,Jaime Alguersuari,STR Ferrari,,2010,873,19.0,,,
17,22,Pedro de la Rosa,Sauber Ferrari,,2010,873,16.0,,,
18,18,Jarno Trulli,Lotus Cosworth,,2010,873,10.0,,,
19,19,Heikki Kovalainen,Lotus Cosworth,,2010,873,11.0,,,
20,15,Vitantonio Liuzzi,Force India Mercedes,,2010,873,3.0,,,
21,24,Timo Glock,Virgin Cosworth,,2010,873,11.0,,,
22,25,Lucas di Grassi,Virgin Cosworth,,2010,873,10.0,,,
23,21,Bruno Senna,HRT Cosworth,,2010,873,11.0,,,
24,20,Sakon Yamamoto,HRT Cosworth,,2010,873,10.0,,,
1,1,Sebastian Vettel,Red Bull Racing Renault,,2011,40,15.0,,,
2,3,Lewis Hamilton,McLaren Mercedes,,2011,40,16.0,,,
3,4,Jenson Button,McLaren Mercedes,,2011,40,17.0,,,
4,5,Fernando Alonso,Ferrari,,2011,40,18.0,,,
5,2,Mark Webber,Red Bull Racing Renault,,2011,40,14.0,,,
6,6,Felipe Massa,Ferrari,,2011,40,17.0,,,
7,10,Vitaly Petrov,Renault,,2011,40,19.0,,,
8,7,Michael Schumacher,Mercedes,,2011,40,13.0,,,
9,8,Nico Rosberg,Mercedes,,2011,40,17.0,,,
10,9,Bruno Senna,Renault,,2011,40,20.0,,,
11,15,Paul di Resta,Force India Mercedes,,2011,40,15.0,,,
12,14,Adrian Sutil,Force India Mercedes,,2011,40,18.0,,,
13,11,Rubens Barrichello,Williams Cosworth,,2011,40,19.0,,,
14,12,Pastor Maldonado,Williams Cosworth,,2011,40,16.0,,,
15,17,Sergio Perez,Sauber Ferrari,,2011,40,17.0,,,
16,18,Sebastien Buemi,STR Ferrari,,2011,40,18.0,,,
17,16,Kamui Kobayashi,Sauber Ferrari,,2011,40,16.0,,,
18,19,Jaime Alguersuari,STR Ferrari,,2011,40,11.0,,,
19,21,Jarno Trulli,Lotus Renault,,2011,40,12.0,,,
20,20,Heikki Kovalainen,Lotus Renault,,2011,40,13.0,,,
21,24,Timo Glock,Virgin Cosworth,,2011,40,9.0,,,
