resultId,driverId,constructorId,number,grid,position,positions_gained_or_lost,positionText,positionOrder,points,modern_points,laps,time,status,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverName,nationality,constructorName,year,round,raceName,avg_qualifying_pos,avg_finishing_pos,era
12481,221,27,25,2,1,1.0,1,1,9.0,25.0,75,1:39:11.84,Finished,5951840,\N,\N,\N,\N,Patrick Depailler,French,Ligier,1979,5,Spanish Grand Prix,9.316,11.105,Ground effects era
12482,199,32,2,8,2,6.0,2,2,6.0,18.0,75,+20.94,Finished,5972780,\N,\N,\N,\N,Carlos Reutemann,Argentine,Team Lotus,1979,5,Spanish Grand Prix,7.199,10.0,Ground effects era
12483,207,32,1,4,3,1.0,3,3,4.0,15.0,75,+27.31,Finished,5979150,\N,\N,\N,\N,Mario Andretti,American,Team Lotus,1979,5,Spanish Grand Prix,8.496,12.512,Ground effects era
12484,222,6,11,5,4,1.0,4,4,3.0,12.0,75,+28.68,Finished,5980520,\N,\N,\N,\N,Jody Scheckter,South African,Ferrari,1979,5,Spanish Grand Prix,7.885,9.292,Ground effects era
12485,197,25,4,12,5,7.0,5,5,2.0,10.0,75,+30.39,Finished,5982230,\N,\N,\N,\N,Jean-Pierre Jarier,French,Tyrrell,1979,5,Spanish Grand Prix,14.189,14.86,Ground effects era
12486,202,25,3,10,6,4.0,6,6,1.0,8.0,75,+48.43,Finished,6000270,\N,\N,\N,\N,Didier Pironi,French,Tyrrell,1979,5,Spanish Grand Prix,9.903,11.25,Ground effects era
12487,203,6,12,3,7,-4.0,7,7,0.0,6.0,75,+52.31,Finished,6004150,\N,\N,\N,\N,Gilles Villeneuve,Canadian,Ferrari,1979,5,Spanish Grand Prix,7.676,10.897,Ground effects era
12488,200,21,30,17,8,9.0,8,8,0.0,4.0,75,+1:14.84,Finished,6026680,\N,\N,\N,\N,Jochen Mass,German,Arrows,1979,5,Spanish Grand Prix,14.026,13.421,Ground effects era
12489,163,4,16,11,9,2.0,9,9,0.0,2.0,74,\N,+1 Lap,\N,\N,\N,\N,\N,René Arnoux,French,Renault,1979,5,Spanish Grand Prix,9.652,13.665,Ground effects era
12490,119,21,29,16,10,6.0,10,10,0.0,1.0,74,\N,+1 Lap,\N,\N,\N,\N,\N,Riccardo Patrese,Italian,Arrows,1979,5,Spanish Grand Prix,9.28,12.728,Ground effects era
12491,224,56,14,19,11,8.0,11,11,0.0,0.0,74,\N,+1 Lap,\N,\N,\N,\N,\N,Emerson Fittipaldi,Brazilian,Fittipaldi,1979,5,Spanish Grand Prix,11.577,11.101,Ground effects era
12492,136,58,17,24,12,12.0,12,12,0.0,0.0,73,\N,+2 Laps,\N,\N,\N,\N,\N,Jan Lammers,Dutch,Shadow,1979,5,Spanish Grand Prix,11.439,19.902,Ground effects era
12493,175,1,8,20,13,7.0,13,13,0.0,0.0,72,\N,+3 Laps,\N,\N,\N,\N,\N,Patrick Tambay,French,McLaren,1979,5,Spanish Grand Prix,10.484,13.295,Ground effects era
12494,233,54,9,21,14,7.0,14,14,0.0,0.0,69,\N,+6 Laps,\N,\N,\N,\N,\N,Hans-Joachim Stuck,German,ATS,1979,5,Spanish Grand Prix,13.198,16.16,Ground effects era
12495,182,204,5,6,\N,-9.0,R,15,0.0,0.0,63,\N,Water leak,\N,\N,\N,\N,\N,Niki Lauda,Austrian,Brabham-Alfa Romeo,1979,5,Spanish Grand Prix,8.333,10.914,Ground effects era
12496,212,32,31,23,\N,7.0,R,16,0.0,0.0,58,\N,Engine,\N,\N,\N,\N,\N,Hector Rebaque,Mexican,Team Lotus,1979,5,Spanish Grand Prix,12.241,18.31,Ground effects era
12497,178,3,27,13,\N,-4.0,R,17,0.0,0.0,54,\N,Gearbox,\N,\N,\N,\N,\N,Alan Jones,Australian,Williams,1979,5,Spanish Grand Prix,11.487,11.402,Ground effects era
12498,173,58,18,22,\N,4.0,R,18,0.0,0.0,52,\N,Engine,\N,\N,\N,\N,\N,Elio de Angelis,Italian,Shadow,1979,5,Spanish Grand Prix,10.882,11.982,Ground effects era
12499,223,3,28,14,\N,-5.0,R,19,0.0,0.0,32,\N,Engine,\N,\N,\N,\N,\N,Clay Regazzoni,Swiss,Williams,1979,5,Spanish Grand Prix,8.116,11.167,Ground effects era
12500,231,59,20,15,\N,-5.0,R,20,0.0,0.0,26,\N,Brakes,\N,\N,\N,\N,\N,James Hunt,British,Wolf,1979,5,Spanish Grand Prix,6.925,11.538,Ground effects era
12501,219,4,15,9,\N,-12.0,R,21,0.0,0.0,21,\N,Turbo,\N,\N,\N,\N,\N,Jean-Pierre Jabouille,French,Renault,1979,5,Spanish Grand Prix,8.455,17.273,Ground effects era
12502,187,1,7,18,\N,-4.0,R,22,0.0,0.0,21,\N,Engine,\N,\N,\N,\N,\N,John Watson,British,McLaren,1979,5,Spanish Grand Prix,11.766,11.649,Ground effects era
12503,172,27,26,1,\N,-22.0,R,23,0.0,0.0,15,\N,Engine,\N,\N,\N,\N,\N,Jacques Laffite,French,Ligier,1979,5,Spanish Grand Prix,11.283,12.161,Ground effects era
12504,137,204,6,7,\N,-17.0,R,24,0.0,0.0,15,\N,Injection,\N,\N,\N,\N,\N,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,1979,5,Spanish Grand Prix,6.604,10.024,Ground effects era
12505,206,57,22,0,\N,,F,25,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Derek Daly,Irish,Ensign,1979,5,Spanish Grand Prix,13.031,16.203,Ground effects era
12506,232,60,24,0,\N,,F,26,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Arturo Merzario,Italian,Merzario,1979,5,Spanish Grand Prix,11.679,20.095,Ground effects era
12507,234,61,36,0,\N,,F,27,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Gianfranco Brancatelli,Italian,Kauhsen,1979,5,Spanish Grand Prix,0.0,26.667,Ground effects era
12508,222,6,11,7,1,6.0,1,1,9.0,25.0,70,1:39:59.53,Finished,5999530,\N,\N,\N,\N,Jody Scheckter,South African,Ferrari,1979,6,Belgian Grand Prix,7.885,9.292,Ground effects era
12509,172,27,26,1,2,-1.0,2,2,6.0,18.0,70,+15.36,Finished,6014890,\N,\N,\N,\N,Jacques Laffite,French,Ligier,1979,6,Belgian Grand Prix,11.283,12.161,Ground effects era
12510,202,25,3,12,3,9.0,3,3,4.0,15.0,70,+35.17,Finished,6034700,\N,\N,\N,\N,Didier Pironi,French,Tyrrell,1979,6,Belgian Grand Prix,9.903,11.25,Ground effects era
12511,199,32,2,10,4,6.0,4,4,3.0,12.0,70,+46.49,Finished,6046020,\N,\N,\N,\N,Carlos Reutemann,Argentine,Team Lotus,1979,6,Belgian Grand Prix,7.199,10.0,Ground effects era
12512,119,21,29,16,5,11.0,5,5,2.0,10.0,70,+1:04.31,Finished,6063840,\N,\N,\N,\N,Riccardo Patrese,Italian,Arrows,1979,6,Belgian Grand Prix,9.28,12.728,Ground effects era
12513,187,1,7,19,6,13.0,6,6,1.0,8.0,70,+1:05.85,Finished,6065380,\N,\N,\N,\N,John Watson,British,McLaren,1979,6,Belgian Grand Prix,11.766,11.649,Ground effects era
12514,203,6,12,6,7,-1.0,7,7,0.0,6.0,69,\N,+1 Lap,\N,\N,\N,\N,\N,Gilles Villeneuve,Canadian,Ferrari,1979,6,Belgian Grand Prix,7.676,10.897,Ground effects era
12515,233,54,9,20,8,12.0,8,8,0.0,4.0,69,\N,+1 Lap,\N,\N,\N,\N,\N,Hans-Joachim Stuck,German,ATS,1979,6,Belgian Grand Prix,13.198,16.16,Ground effects era
12516,224,56,14,23,9,14.0,9,9,0.0,2.0,68,\N,+2 Laps,\N,\N,\N,\N,\N,Emerson Fittipaldi,Brazilian,Fittipaldi,1979,6,Belgian Grand Prix,11.577,11.101,Ground effects era
12517,136,58,17,21,10,11.0,10,10,0.0,1.0,68,\N,+2 Laps,\N,\N,\N,\N,\N,Jan Lammers,Dutch,Shadow,1979,6,Belgian Grand Prix,11.439,19.902,Ground effects era
12518,197,25,4,11,11,0.0,11,11,0.0,0.0,67,\N,+3 Laps,\N,\N,\N,\N,\N,Jean-Pierre Jarier,French,Tyrrell,1979,6,Belgian Grand Prix,14.189,14.86,Ground effects era
12519,221,27,25,2,\N,-10.0,R,12,0.0,0.0,46,\N,Accident,\N,\N,\N,\N,\N,Patrick Depailler,French,Ligier,1979,6,Belgian Grand Prix,9.316,11.105,Ground effects era
12520,231,59,20,9,\N,-4.0,R,13,0.0,0.0,40,\N,Accident,\N,\N,\N,\N,\N,James Hunt,British,Wolf,1979,6,Belgian Grand Prix,6.925,11.538,Ground effects era
12521,178,3,27,4,\N,-10.0,R,14,0.0,0.0,39,\N,Electrical,\N,\N,\N,\N,\N,Alan Jones,Australian,Williams,1979,6,Belgian Grand Prix,11.487,11.402,Ground effects era
12522,207,32,1,5,\N,-10.0,R,15,0.0,0.0,27,\N,Brakes,\N,\N,\N,\N,\N,Mario Andretti,American,Team Lotus,1979,6,Belgian Grand Prix,8.496,12.512,Ground effects era
12523,137,204,6,3,\N,-13.0,R,16,0.0,0.0,23,\N,Engine,\N,\N,\N,\N,\N,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,1979,6,Belgian Grand Prix,6.604,10.024,Ground effects era
12524,182,204,5,13,\N,-4.0,R,17,0.0,0.0,23,\N,Engine,\N,\N,\N,\N,\N,Niki Lauda,Austrian,Brabham-Alfa Romeo,1979,6,Belgian Grand Prix,8.333,10.914,Ground effects era
12525,163,4,16,18,\N,0.0,R,18,0.0,0.0,22,\N,Turbo,\N,\N,\N,\N,\N,René Arnoux,French,Renault,1979,6,Belgian Grand Prix,9.652,13.665,Ground effects era
12526,152,51,35,14,\N,-5.0,R,19,0.0,0.0,21,\N,Accident,\N,\N,\N,\N,\N,Bruno Giacomelli,Italian,Alfa Romeo,1979,6,Belgian Grand Prix,10.5,17.707,Ground effects era
12527,173,58,18,24,\N,4.0,R,20,0.0,0.0,21,\N,Accident,\N,\N,\N,\N,\N,Elio de Angelis,Italian,Shadow,1979,6,Belgian Grand Prix,10.882,11.982,Ground effects era
12528,200,21,30,22,\N,1.0,R,21,0.0,0.0,17,\N,Spun off,\N,\N,\N,\N,\N,Jochen Mass,German,Arrows,1979,6,Belgian Grand Prix,14.026,13.421,Ground effects era
12529,212,32,31,15,\N,-7.0,R,22,0.0,0.0,13,\N,Transmission,\N,\N,\N,\N,\N,Hector Rebaque,Mexican,Team Lotus,1979,6,Belgian Grand Prix,12.241,18.31,Ground effects era
12530,219,4,15,17,\N,-6.0,R,23,0.0,0.0,13,\N,Turbo,\N,\N,\N,\N,\N,Jean-Pierre Jabouille,French,Renault,1979,6,Belgian Grand Prix,8.455,17.273,Ground effects era
12531,223,3,28,8,\N,-16.0,R,24,0.0,0.0,1,\N,Accident,\N,\N,\N,\N,\N,Clay Regazzoni,Swiss,Williams,1979,6,Belgian Grand Prix,8.116,11.167,Ground effects era
12532,175,1,8,0,\N,,F,25,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Patrick Tambay,French,McLaren,1979,6,Belgian Grand Prix,10.484,13.295,Ground effects era
12533,232,60,24,0,\N,,F,26,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Arturo Merzario,Italian,Merzario,1979,6,Belgian Grand Prix,11.679,20.095,Ground effects era
12534,206,57,22,0,\N,,F,27,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Derek Daly,Irish,Ensign,1979,6,Belgian Grand Prix,13.031,16.203,Ground effects era
12535,234,61,36,0,\N,,F,28,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Gianfranco Brancatelli,Italian,Kauhsen,1979,6,Belgian Grand Prix,0.0,26.667,Ground effects era
12536,222,6,11,1,1,0.0,1,1,9.0,25.0,76,1:55:22.48,Finished,6922480,\N,\N,\N,\N,Jody Scheckter,South African,Ferrari,1979,7,Monaco Grand Prix,7.885,9.292,Ground effects era
12537,223,3,28,16,2,14.0,2,2,6.0,18.0,76,+0.44,Finished,6922920,\N,\N,\N,\N,Clay Regazzoni,Swiss,Williams,1979,7,Monaco Grand Prix,8.116,11.167,Ground effects era
12538,199,32,2,11,3,8.0,3,3,4.0,15.0,76,+8.57,Finished,6931050,\N,\N,\N,\N,Carlos Reutemann,Argentine,Team Lotus,1979,7,Monaco Grand Prix,7.199,10.0,Ground effects era
12539,187,1,7,14,4,10.0,4,4,3.0,12.0,76,+41.31,Finished,6963790,\N,\N,\N,\N,John Watson,British,McLaren,1979,7,Monaco Grand Prix,11.766,11.649,Ground effects era
12540,221,27,25,3,5,-2.0,5,5,2.0,10.0,75,\N,Engine,\N,\N,\N,\N,\N,Patrick Depailler,French,Ligier,1979,7,Monaco Grand Prix,9.316,11.105,Ground effects era
12541,200,21,30,8,6,2.0,6,6,1.0,8.0,69,\N,+7 Laps,\N,\N,\N,\N,\N,Jochen Mass,German,Arrows,1979,7,Monaco Grand Prix,14.026,13.421,Ground effects era
12542,137,204,6,18,\N,11.0,R,7,0.0,6.0,68,\N,Transmission,\N,\N,\N,\N,\N,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,1979,7,Monaco Grand Prix,6.604,10.024,Ground effects era
12543,219,4,15,20,\N,12.0,N,8,0.0,4.0,68,\N,+8 Laps,\N,\N,\N,\N,\N,Jean-Pierre Jabouille,French,Renault,1979,7,Monaco Grand Prix,8.455,17.273,Ground effects era
12544,172,27,26,5,\N,-4.0,R,9,0.0,2.0,55,\N,Gearbox,\N,\N,\N,\N,\N,Jacques Laffite,French,Ligier,1979,7,Monaco Grand Prix,11.283,12.161,Ground effects era
12545,203,6,12,2,\N,-8.0,R,10,0.0,1.0,54,\N,Transmission,\N,\N,\N,\N,\N,Gilles Villeneuve,Canadian,Ferrari,1979,7,Monaco Grand Prix,7.676,10.897,Ground effects era
12546,178,3,27,9,\N,-2.0,R,11,0.0,0.0,43,\N,Steering,\N,\N,\N,\N,\N,Alan Jones,Australian,Williams,1979,7,Monaco Grand Prix,11.487,11.402,Ground effects era
12547,197,25,4,6,\N,-6.0,R,12,0.0,0.0,34,\N,Suspension,\N,\N,\N,\N,\N,Jean-Pierre Jarier,French,Tyrrell,1979,7,Monaco Grand Prix,14.189,14.86,Ground effects era
12548,233,54,9,12,\N,-1.0,R,13,0.0,0.0,30,\N,Wheel,\N,\N,\N,\N,\N,Hans-Joachim Stuck,German,ATS,1979,7,Monaco Grand Prix,13.198,16.16,Ground effects era
12549,182,204,5,4,\N,-10.0,R,14,0.0,0.0,21,\N,Accident,\N,\N,\N,\N,\N,Niki Lauda,Austrian,Brabham-Alfa Romeo,1979,7,Monaco Grand Prix,8.333,10.914,Ground effects era
12550,202,25,3,7,\N,-8.0,R,15,0.0,0.0,21,\N,Accident,\N,\N,\N,\N,\N,Didier Pironi,French,Tyrrell,1979,7,Monaco Grand Prix,9.903,11.25,Ground effects era
12551,207,32,1,13,\N,-3.0,R,16,0.0,0.0,21,\N,Suspension,\N,\N,\N,\N,\N,Mario Andretti,American,Team Lotus,1979,7,Monaco Grand Prix,8.496,12.512,Ground effects era
12552,224,56,14,17,\N,0.0,R,17,0.0,0.0,17,\N,Engine,\N,\N,\N,\N,\N,Emerson Fittipaldi,Brazilian,Fittipaldi,1979,7,Monaco Grand Prix,11.577,11.101,Ground effects era
12553,163,4,16,19,\N,1.0,R,18,0.0,0.0,8,\N,Accident,\N,\N,\N,\N,\N,René Arnoux,French,Renault,1979,7,Monaco Grand Prix,9.652,13.665,Ground effects era
12554,231,59,20,10,\N,-9.0,R,19,0.0,0.0,4,\N,Transmission,\N,\N,\N,\N,\N,James Hunt,British,Wolf,1979,7,Monaco Grand Prix,6.925,11.538,Ground effects era
12555,119,21,29,15,\N,-5.0,R,20,0.0,0.0,4,\N,Suspension,\N,\N,\N,\N,\N,Riccardo Patrese,Italian,Arrows,1979,7,Monaco Grand Prix,9.28,12.728,Ground effects era
12556,173,58,18,0,\N,,F,21,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Elio de Angelis,Italian,Shadow,1979,7,Monaco Grand Prix,10.882,11.982,Ground effects era
12557,175,1,8,0,\N,,F,22,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Patrick Tambay,French,McLaren,1979,7,Monaco Grand Prix,10.484,13.295,Ground effects era
12558,136,58,17,0,\N,,F,23,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Jan Lammers,Dutch,Shadow,1979,7,Monaco Grand Prix,11.439,19.902,Ground effects era
12559,206,57,22,0,\N,,F,24,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Derek Daly,Irish,Ensign,1979,7,Monaco Grand Prix,13.031,16.203,Ground effects era
12560,234,60,24,0,\N,,F,25,0.0,0.0,0,\N,Did not prequalify,\N,\N,\N,\N,\N,Gianfranco Brancatelli,Italian,Merzario,1979,7,Monaco Grand Prix,0.0,26.667,Ground effects era
12561,219,4,15,1,1,0.0,1,1,9.0,25.0,80,1:35:20.42,Finished,5720420,\N,\N,\N,\N,Jean-Pierre Jabouille,French,Renault,1979,8,French Grand Prix,8.455,17.273,Ground effects era
12562,203,6,12,3,2,1.0,2,2,6.0,18.0,80,+14.59,Finished,5735010,\N,\N,\N,\N,Gilles Villeneuve,Canadian,Ferrari,1979,8,French Grand Prix,7.676,10.897,Ground effects era
12563,163,4,16,2,3,-1.0,3,3,4.0,15.0,80,+14.83,Finished,5735250,\N,\N,\N,\N,René Arnoux,French,Renault,1979,8,French Grand Prix,9.652,13.665,Ground effects era
12564,178,3,27,7,4,3.0,4,4,3.0,12.0,80,+36.61,Finished,5757030,\N,\N,\N,\N,Alan Jones,Australian,Williams,1979,8,French Grand Prix,11.487,11.402,Ground effects era
12565,197,25,4,10,5,5.0,5,5,2.0,10.0,80,+1:04.51,Finished,5784930,\N,\N,\N,\N,Jean-Pierre Jarier,French,Tyrrell,1979,8,French Grand Prix,14.189,14.86,Ground effects era
12566,223,3,28,9,6,3.0,6,6,1.0,8.0,80,+1:05.51,Finished,5785930,\N,\N,\N,\N,Clay Regazzoni,Swiss,Williams,1979,8,French Grand Prix,8.116,11.167,Ground effects era
12567,222,6,11,5,7,-2.0,7,7,0.0,6.0,79,\N,+1 Lap,\N,\N,\N,\N,\N,Jody Scheckter,South African,Ferrari,1979,8,French Grand Prix,7.885,9.292,Ground effects era
12568,172,27,26,8,8,0.0,8,8,0.0,4.0,79,\N,+1 Lap,\N,\N,\N,\N,\N,Jacques Laffite,French,Ligier,1979,8,French Grand Prix,11.283,12.161,Ground effects era
12569,177,59,20,16,9,7.0,9,9,0.0,2.0,79,\N,+1 Lap,\N,\N,\N,\N,\N,Keke Rosberg,Finnish,Wolf,1979,8,French Grand Prix,9.023,13.359,Ground effects era
12570,175,1,8,20,10,10.0,10,10,0.0,1.0,78,\N,+2 Laps,\N,\N,\N,\N,\N,Patrick Tambay,French,McLaren,1979,8,French Grand Prix,10.484,13.295,Ground effects era
12571,187,1,7,15,11,4.0,11,11,0.0,0.0,78,\N,+2 Laps,\N,\N,\N,\N,\N,John Watson,British,McLaren,1979,8,French Grand Prix,11.766,11.649,Ground effects era
12572,212,32,31,23,12,11.0,12,12,0.0,0.0,78,\N,+2 Laps,\N,\N,\N,\N,\N,Hector Rebaque,Mexican,Team Lotus,1979,8,French Grand Prix,12.241,18.31,Ground effects era
12573,199,32,2,13,13,0.0,13,13,0.0,0.0,77,\N,+3 Laps,\N,\N,\N,\N,\N,Carlos Reutemann,Argentine,Team Lotus,1979,8,French Grand Prix,7.199,10.0,Ground effects era
12574,119,21,29,19,14,5.0,14,14,0.0,0.0,77,\N,+3 Laps,\N,\N,\N,\N,\N,Riccardo Patrese,Italian,Arrows,1979,8,French Grand Prix,9.28,12.728,Ground effects era
12575,200,21,30,22,15,7.0,15,15,0.0,0.0,75,\N,+5 Laps,\N,\N,\N,\N,\N,Jochen Mass,German,Arrows,1979,8,French Grand Prix,14.026,13.421,Ground effects era
12576,173,58,18,24,16,8.0,16,16,0.0,0.0,75,\N,+5 Laps,\N,\N,\N,\N,\N,Elio de Angelis,Italian,Shadow,1979,8,French Grand Prix,10.882,11.982,Ground effects era
12577,152,51,35,17,17,0.0,17,17,0.0,0.0,75,\N,+5 Laps,\N,\N,\N,\N,\N,Bruno Giacomelli,Italian,Alfa Romeo,1979,8,French Grand Prix,10.5,17.707,Ground effects era
12578,136,58,17,21,18,3.0,18,18,0.0,0.0,73,\N,+7 Laps,\N,\N,\N,\N,\N,Jan Lammers,Dutch,Shadow,1979,8,French Grand Prix,11.439,19.902,Ground effects era
12579,202,25,3,11,\N,-8.0,R,19,0.0,0.0,71,\N,Suspension,\N,\N,\N,\N,\N,Didier Pironi,French,Tyrrell,1979,8,French Grand Prix,9.903,11.25,Ground effects era
12580,224,56,14,18,\N,-2.0,R,20,0.0,0.0,53,\N,Engine,\N,\N,\N,\N,\N,Emerson Fittipaldi,Brazilian,Fittipaldi,1979,8,French Grand Prix,11.577,11.101,Ground effects era
12581,137,204,6,4,\N,-17.0,R,21,0.0,0.0,52,\N,Accident,\N,\N,\N,\N,\N,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,1979,8,French Grand Prix,6.604,10.024,Ground effects era
12582,207,32,1,12,\N,-10.0,R,22,0.0,0.0,51,\N,Brakes,\N,\N,\N,\N,\N,Mario Andretti,American,Team Lotus,1979,8,French Grand Prix,8.496,12.512,Ground effects era
12583,235,27,25,14,\N,-9.0,R,23,0.0,0.0,45,\N,Engine,\N,\N,\N,\N,\N,Jacky Ickx,Belgian,Ligier,1979,8,French Grand Prix,9.397,11.388,Ground effects era
12584,182,204,5,6,\N,-18.0,R,24,0.0,0.0,23,\N,Spun off,\N,\N,\N,\N,\N,Niki Lauda,Austrian,Brabham-Alfa Romeo,1979,8,French Grand Prix,8.333,10.914,Ground effects era
12585,233,54,9,0,\N,,W,25,0.0,0.0,0,\N,Withdrew,\N,\N,\N,\N,\N,Hans-Joachim Stuck,German,ATS,1979,8,French Grand Prix,13.198,16.16,Ground effects era
12586,236,57,22,0,\N,,F,26,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Patrick Gaillard,French,Ensign,1979,8,French Grand Prix,9.4,20.2,Ground effects era
12587,232,60,24,0,\N,,F,27,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Arturo Merzario,Italian,Merzario,1979,8,French Grand Prix,11.679,20.095,Ground effects era
12588,223,3,28,4,1,3.0,1,1,9.0,25.0,68,1:26:11.17,Finished,5171170,\N,\N,\N,\N,Clay Regazzoni,Swiss,Williams,1979,9,British Grand Prix,8.116,11.167,Ground effects era
12589,163,4,16,5,2,3.0,2,2,6.0,18.0,68,+24.28,Finished,5195450,\N,\N,\N,\N,René Arnoux,French,Renault,1979,9,British Grand Prix,9.652,13.665,Ground effects era
12590,197,25,4,16,3,13.0,3,3,4.0,15.0,67,\N,+1 Lap,\N,\N,\N,\N,\N,Jean-Pierre Jarier,French,Tyrrell,1979,9,British Grand Prix,14.189,14.86,Ground effects era
12591,187,1,7,7,4,3.0,4,4,3.0,12.0,67,\N,+1 Lap,\N,\N,\N,\N,\N,John Watson,British,McLaren,1979,9,British Grand Prix,11.766,11.649,Ground effects era
12592,222,6,11,11,5,6.0,5,5,2.0,10.0,67,\N,+1 Lap,\N,\N,\N,\N,\N,Jody Scheckter,South African,Ferrari,1979,9,British Grand Prix,7.885,9.292,Ground effects era
12593,235,27,25,17,6,11.0,6,6,1.0,8.0,67,\N,+1 Lap,\N,\N,\N,\N,\N,Jacky Ickx,Belgian,Ligier,1979,9,British Grand Prix,9.397,11.388,Ground effects era
12594,175,1,8,18,7,11.0,7,7,0.0,6.0,66,\N,Out of fuel,\N,\N,\N,\N,\N,Patrick Tambay,French,McLaren,1979,9,British Grand Prix,10.484,13.295,Ground effects era
12595,199,32,2,8,8,0.0,8,8,0.0,4.0,66,\N,+2 Laps,\N,\N,\N,\N,\N,Carlos Reutemann,Argentine,Team Lotus,1979,9,British Grand Prix,7.199,10.0,Ground effects era
12596,212,32,31,26,9,17.0,9,9,0.0,2.0,66,\N,+2 Laps,\N,\N,\N,\N,\N,Hector Rebaque,Mexican,Team Lotus,1979,9,British Grand Prix,12.241,18.31,Ground effects era
12597,202,25,3,15,10,5.0,10,10,0.0,1.0,66,\N,+2 Laps,\N,\N,\N,\N,\N,Didier Pironi,French,Tyrrell,1979,9,British Grand Prix,9.903,11.25,Ground effects era
12598,136,58,17,21,11,10.0,11,11,0.0,0.0,65,\N,+3 Laps,\N,\N,\N,\N,\N,Jan Lammers,Dutch,Shadow,1979,9,British Grand Prix,11.439,19.902,Ground effects era
12599,173,58,18,12,12,0.0,12,12,0.0,0.0,65,\N,+3 Laps,\N,\N,\N,\N,\N,Elio de Angelis,Italian,Shadow,1979,9,British Grand Prix,10.882,11.982,Ground effects era
12600,236,57,22,23,13,10.0,13,13,0.0,0.0,65,\N,+3 Laps,\N,\N,\N,\N,\N,Patrick Gaillard,French,Ensign,1979,9,British Grand Prix,9.4,20.2,Ground effects era
12601,203,6,12,13,14,-1.0,14,14,0.0,0.0,63,\N,Fuel system,\N,\N,\N,\N,\N,Gilles Villeneuve,Canadian,Ferrari,1979,9,British Grand Prix,7.676,10.897,Ground effects era
12602,119,21,29,19,\N,4.0,R,15,0.0,0.0,45,\N,Gearbox,\N,\N,\N,\N,\N,Riccardo Patrese,Italian,Arrows,1979,9,British Grand Prix,9.28,12.728,Ground effects era
12603,172,27,26,10,\N,-6.0,R,16,0.0,0.0,44,\N,Engine,\N,\N,\N,\N,\N,Jacques Laffite,French,Ligier,1979,9,British Grand Prix,11.283,12.161,Ground effects era
12604,177,59,20,14,\N,-3.0,R,17,0.0,0.0,44,\N,Fuel system,\N,\N,\N,\N,\N,Keke Rosberg,Finnish,Wolf,1979,9,British Grand Prix,9.023,13.359,Ground effects era
12605,178,3,27,1,\N,-17.0,R,18,0.0,0.0,38,\N,Water pump,\N,\N,\N,\N,\N,Alan Jones,Australian,Williams,1979,9,British Grand Prix,11.487,11.402,Ground effects era
12606,200,21,30,20,\N,1.0,R,19,0.0,0.0,37,\N,Gearbox,\N,\N,\N,\N,\N,Jochen Mass,German,Arrows,1979,9,British Grand Prix,14.026,13.421,Ground effects era
12607,224,56,14,22,\N,2.0,R,20,0.0,0.0,25,\N,Engine,\N,\N,\N,\N,\N,Emerson Fittipaldi,Brazilian,Fittipaldi,1979,9,British Grand Prix,11.577,11.101,Ground effects era
12608,219,4,15,2,\N,-19.0,R,21,0.0,0.0,21,\N,Turbo,\N,\N,\N,\N,\N,Jean-Pierre Jabouille,French,Renault,1979,9,British Grand Prix,8.455,17.273,Ground effects era
12609,182,204,5,6,\N,-16.0,R,22,0.0,0.0,12,\N,Brakes,\N,\N,\N,\N,\N,Niki Lauda,Austrian,Brabham-Alfa Romeo,1979,9,British Grand Prix,8.333,10.914,Ground effects era
12610,207,32,1,9,\N,-14.0,R,23,0.0,0.0,3,\N,Wheel,\N,\N,\N,\N,\N,Mario Andretti,American,Team Lotus,1979,9,British Grand Prix,8.496,12.512,Ground effects era
12611,137,204,6,3,\N,-21.0,R,24,0.0,0.0,1,\N,Spun off,\N,\N,\N,\N,\N,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,1979,9,British Grand Prix,6.604,10.024,Ground effects era
12612,233,54,9,0,\N,,F,25,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Hans-Joachim Stuck,German,ATS,1979,9,British Grand Prix,13.198,16.16,Ground effects era
